19790102	7.379	4.806
19790104	7.259	4.712
19790106	6.954	4.479
19790108	6.699	4.266
19790110	6.569	4.166
19790112	6.231	3.878
19790114	5.939	3.682
19790116	5.792	3.556
19790118	5.554	3.443
19790120	5.231	3.205
19790122	4.954	3.056
19790124	4.84	2.947
19790126	4.558	2.81
19790128	4.546	2.791
19790130	4.225	2.684
19790201	4.104	2.636
19790203	3.974	2.572
19790205	3.752	2.467
19790207	3.283	2.169
19790209	3.486	2.27
19790211	3.299	2.149
19790213	3.409	2.233
19790215	3.194	2.058
19790217	3.258	2.096
19790219	3.224	2.075
19790221	3.241	2.054
19790223	3.243	2.093
19790225	3.306	2.207
19790227	3.316	2.167
19790301	3.434	2.226
19790303	3.434	2.193
19790305	3.602	2.332
19790307	3.682	2.403
19790309	3.752	2.366
19790311	3.831	2.44
19790313	3.953	2.532
19790315	4.029	2.6
19790317	4.146	2.64
19790319	4.444	2.869
19790321	4.511	2.932
19790323	4.826	3.137
19790325	5.19	3.484
19790327	5.466	3.605
19790329	5.688	3.774
19790331	5.748	3.864
19790402	5.979	4.141
19790404	6.142	4.278
19790406	6.486	4.605
19790408	6.764	4.842
19790410	7.123	5.176
19790412	7.478	5.506
19790414	7.639	5.533
19790416	7.945	5.804
19790418	8.082	5.995
19790420	8.334	6.215
19790422	8.679	6.448
19790424	8.939	6.672
19790426	9.154	6.905
19790428	9.336	7.04
19790430	9.434	7.165
19790502	9.608	7.393
19790504	9.893	7.66
19790506	10.074	7.813
19790508	10.258	7.978
19790510	10.554	8.299
19790512	10.814	8.592
19790514	11.1	8.866
19790516	11.712	9.285
19790518	11.596	9.345
19790520	11.688	9.4
19790528	12.583	10.083
19790530	12.778	10.252
19790601	13.103	10.623
19790603	13.47	10.907
19790605	13.689	11.103
19790607	13.866	11.304
19790609	13.958	11.389
19790611	14.041	11.452
19790613	14.181	11.539
19790615	14.474	11.899
19790617	14.714	12.036
19790619	15.015	12.131
19790621	15.38	12.791
19790623	15.627	13.016
19790625	15.732	13.173
19790627	15.943	13.23
19790629	16.078	13.396
19790701	16.065	13.425
19790703	16.176	13.561
19790705	16.249	13.49
19790707	16.379	13.608
19790709	16.528	13.731
19790711	16.662	13.688
19790713	17.031	14.145
19790715	17.128	14.301
19790717	17.114	14.404
19790719	17.206	14.532
19790721	17.341	14.562
19790723	17.388	14.709
19790725	17.496	14.884
19790727	17.322	14.55
19790729	17.357	14.293
19790731	17.392	14.361
19790802	17.356	14.285
19790804	17.385	14.327
19790806	17.321	14.121
19790808	17.484	14.22
19790810	17.997	14.632
19790812	18.031	14.659
19790814	18.204	14.814
19790816	18.455	14.925
19790818	18.569	15.228
19790820	18.651	15.24
19790822	18.685	15.458
19790824	18.639	15.426
19790826	18.484	15.298
19790828	18.452	15.251
19790830	18.432	15.123
19790901	18.515	15.311
19790903	18.776	15.412
19790905	18.658	15.423
19790907	18.654	15.355
19790909	18.763	15.568
19790911	18.694	15.41
19790913	18.739	15.365
19790915	18.587	15.154
19790917	18.424	15.142
19790919	18.374	15.139
19790921	18.5	15.294
19790923	18.473	15.265
19790925	18.48	15.302
19790927	18.588	15.362
19790929	18.666	15.55
19791001	18.681	15.533
19791003	18.59	15.328
19791005	18.502	15.28
19791007	18.397	15.201
19791009	18.533	15.186
19791011	18.416	15.016
19791013	18.518	15.01
19791015	18.414	14.897
19791017	18.368	14.73
19791019	18.142	14.358
19791021	18.072	14.31
19791023	17.978	14.326
19791025	17.755	14.138
19791027	17.691	13.969
19791029	17.542	13.826
19791031	17.389	13.573
19791102	17.278	13.543
19791104	17.087	13.462
19791106	16.971	13.3
19791108	16.836	12.986
19791110	16.608	12.703
19791112	16.379	12.442
19791114	16.171	12.109
19791116	15.962	11.904
19791118	15.697	11.672
19791120	15.409	11.426
19791122	15.039	11.026
19791124	14.743	10.738
19791126	14.348	10.421
19791128	14.142	10.242
19791130	13.719	9.86
19791202	13.307	9.48
19791204	12.797	8.718
19791206	12.568	8.432
19791208	11.778	7.794
19791210	11.368	7.465
19791212	10.838	7.018
19791214	10.029	6.514
19791216	9.402	6.067
19791218	8.82	5.751
19791220	8.264	5.344
19791222	7.754	5.108
19791224	7.158	4.779
19791226	6.958	4.678
19791228	6.715	4.463
19791230	6.526	4.334
19800101	6.262	4.112
19800103	6.191	4.05
19800111	5.247	3.568
19800113	5.052	3.391
19800115	4.855	3.245
19800117	4.758	3.16
19800119	4.644	3.051
19800121	4.413	2.911
19800123	4.248	2.733
19800125	4.084	2.622
19800127	3.961	2.596
19800129	3.901	2.571
19800131	3.832	2.476
19800202	3.658	2.294
19800204	3.591	2.258
19800206	3.387	2.144
19800208	3.259	2.059
19800210	3.104	1.958
19800212	3.111	1.937
19800214	2.946	1.812
19800216	2.98	1.846
19800218	2.864	1.837
19800220	2.951	1.886
19800222	2.896	1.88
19800224	2.782	1.806
19800226	2.781	1.788
19800305	3.102	1.844
19800307	3.241	1.925
19800309	3.329	1.991
19800311	3.331	1.984
19800313	3.415	2.077
19800315	3.631	2.17
19800323	3.898	2.437
19800325	4.056	2.527
19800327	4.065	2.558
19800329	4.227	2.675
19800331	4.584	2.909
19800402	4.539	2.799
19800404	4.676	2.942
19800406	4.864	3.118
19800408	5.013	3.258
19800416	5.672	3.856
19800418	5.919	4.028
19800420	6.132	4.154
19800422	6.586	4.473
19800424	6.569	4.54
19800426	6.712	4.687
19800428	7.079	5.026
19800430	7.284	5.312
19800502	7.569	5.587
19800504	7.791	5.748
19800506	8.064	6.0
19800508	8.326	6.235
19800510	8.563	6.468
19800512	8.862	6.612
19800514	8.991	6.606
19800516	9.271	6.922
19800518	9.456	7.128
19800520	9.738	7.466
19800522	9.987	7.737
19800524	10.281	7.979
19800526	10.469	8.193
19800528	10.593	8.243
19800530	10.864	8.441
19800601	11.039	8.725
19800603	11.206	8.831
19800605	11.594	9.185
19800607	11.731	9.254
19800609	12.032	9.49
19800611	12.344	9.822
19800613	12.768	10.225
19800615	13.081	10.485
19800617	13.248	10.486
19800619	13.443	10.699
19800621	13.72	11.08
19800623	13.952	11.212
19800624	14.071	11.349
19800625	14.222	11.486
19800627	14.328	11.619
19800629	14.474	11.774
19800701	14.653	11.877
19800703	14.779	12.223
19800705	15.088	12.553
19800707	15.383	12.818
19800709	15.366	12.808
19800711	15.658	12.889
19800713	15.851	13.082
19800715	15.998	13.283
19800717	16.149	13.345
19800719	16.269	13.374
19800721	16.448	13.581
19800723	16.695	13.822
19800725	16.801	13.984
19800727	16.952	13.927
19800729	16.938	13.94
19800731	16.942	13.87
19800802	17.154	14.116
19800804	17.562	14.529
19800806	17.766	14.732
19800808	17.791	14.619
19800810	18.095	15.007
19800812	18.266	15.16
19800814	18.298	15.151
19800816	18.365	15.075
19800818	18.386	15.115
19800820	18.564	15.19
19800822	18.662	15.304
19800824	18.774	15.377
19800826	18.831	15.558
19800828	18.796	15.5
19800830	18.899	15.594
19800901	19.075	15.778
19800903	19.015	15.817
19800905	19.029	15.797
19800907	19.13	15.769
19800909	19.074	15.773
19800911	19.28	15.984
19800913	19.286	16.011
19800915	19.226	15.809
19800917	19.277	15.818
19800919	19.354	15.811
19800921	19.455	15.878
19800923	19.543	16.021
19800925	19.495	16.056
19800927	19.396	16.032
19800929	19.404	16.022
19801001	19.312	15.965
19801003	19.215	15.871
19801005	19.235	15.788
19801007	19.107	15.682
19801009	19.151	15.703
19801011	19.18	15.769
19801013	19.161	15.742
19801015	19.108	15.592
19801017	18.948	15.392
19801019	18.859	15.228
19801021	18.761	15.131
19801023	18.705	14.998
19801025	18.672	14.902
19801027	18.599	14.792
19801029	18.44	14.591
19801031	18.247	14.398
19801102	18.126	14.234
19801104	17.933	14.059
19801106	17.696	13.857
19801108	17.599	13.624
19801110	17.451	13.48
19801112	17.336	13.224
19801114	17.102	12.89
19801116	16.791	12.586
19801118	16.531	12.319
19801120	16.175	11.849
19801122	15.904	11.538
19801124	15.559	11.148
19801126	15.251	10.948
19801128	14.778	10.386
19801130	14.361	9.915
19801202	14.028	9.504
19801204	13.582	9.095
19801206	13.138	8.691
19801208	12.664	8.376
19801210	12.221	7.951
19801212	11.754	7.583
19801214	11.234	7.228
19801216	10.769	6.891
19801218	10.254	6.451
19801220	9.845	6.181
19801222	9.044	5.746
19801224	8.565	5.319
19801226	8.164	5.029
19801228	7.697	4.694
19801230	7.198	4.456
19810101	6.812	4.17
19810103	6.089	3.799
19810105	5.796	3.686
