19790102	0.481	0.309
19790104	0.546	0.353
19790106	0.476	0.317
19790108	0.449	0.299
19790110	0.449	0.291
19790112	0.421	0.269
19790114	0.388	0.253
19790116	0.372	0.245
19790118	0.355	0.233
19790120	0.349	0.235
19790122	0.36	0.235
19790124	0.308	0.199
19790126	0.312	0.195
19790128	0.308	0.19
19790130	0.302	0.186
19790201	0.298	0.178
19790203	0.319	0.181
19790205	0.292	0.168
19790207	0.259	0.144
19790209	0.246	0.129
19790211	0.235	0.129
19790213	0.24	0.135
19790215	0.204	0.111
19790217	0.213	0.113
19790219	0.207	0.108
19790221	0.223	0.109
19790223	0.189	0.094
19790225	0.192	0.098
19790227	0.242	0.114
19790301	0.188	0.092
19790303	0.189	0.092
19790305	0.219	0.102
19790307	0.199	0.087
19790309	0.22	0.095
19790311	0.263	0.114
19790313	0.287	0.12
19790315	0.281	0.123
19790317	0.336	0.148
19790319	0.396	0.181
19790321	0.391	0.184
19790323	0.418	0.203
19790325	0.449	0.227
19790327	0.477	0.246
19790329	0.487	0.244
19790331	0.543	0.28
19790402	0.599	0.327
19790404	0.578	0.324
19790406	0.619	0.362
19790408	0.686	0.411
19790410	0.708	0.421
19790412	0.722	0.43
19790414	0.806	0.492
19790416	0.811	0.504
19790418	0.805	0.516
19790420	0.782	0.49
19790422	0.796	0.493
19790424	0.874	0.536
19790426	0.95	0.599
19790428	0.954	0.62
19790430	1.005	0.66
19790502	1.028	0.695
19790504	1.09	0.736
19790506	1.091	0.721
19790508	1.171	0.778
19790510	1.268	0.864
19790512	1.281	0.868
19790514	1.288	0.903
19790516	1.328	0.964
19790518	1.293	0.923
19790520	1.377	1.006
19790528	1.583	1.164
19790530	1.621	1.207
19790601	1.649	1.218
19790603	1.718	1.244
19790605	1.77	1.275
19790607	1.789	1.298
19790609	1.843	1.388
19790611	1.932	1.476
19790613	2.007	1.534
19790615	2.097	1.59
19790617	2.233	1.672
19790619	2.331	1.743
19790621	2.373	1.821
19790623	2.488	1.955
19790625	2.578	2.062
19790627	2.606	1.998
19790629	2.672	2.099
19790701	2.669	2.107
19790703	2.699	2.11
19790705	2.705	2.073
19790707	2.724	2.102
19790709	2.757	2.142
19790711	2.858	2.206
19790713	2.919	2.32
19790715	2.936	2.347
19790717	2.915	2.338
19790719	2.962	2.417
19790721	2.966	2.382
19790723	2.945	2.373
19790725	2.904	2.342
19790727	2.806	2.221
19790729	2.823	2.108
19790731	2.924	2.192
19790802	2.949	2.162
19790804	2.958	2.206
19790806	2.906	2.089
19790808	2.942	2.143
19790810	2.973	2.188
19790812	3.106	2.308
19790814	3.169	2.359
19790816	3.237	2.393
19790818	3.295	2.537
19790820	3.348	2.645
19790822	3.394	2.756
19790824	3.407	2.779
19790826	3.412	2.761
19790828	3.508	2.871
19790830	3.541	2.833
19790901	3.586	2.88
19790903	3.537	2.746
19790905	3.505	2.743
19790907	3.496	2.704
19790909	3.541	2.75
19790911	3.46	2.687
19790913	3.5	2.76
19790915	3.552	2.816
19790917	3.558	2.808
19790919	3.57	2.81
19790921	3.628	2.919
19790923	3.661	2.952
19790925	3.697	2.945
19790927	3.746	3.043
19790929	3.742	3.108
19791001	3.75	3.112
19791003	3.727	2.997
