19790102	1.694	0.974
19790104	1.652	0.915
19790106	1.598	0.852
19790108	1.516	0.785
19790110	1.387	0.703
19790112	1.304	0.618
19790114	1.243	0.575
19790116	1.224	0.558
19790118	1.104	0.487
19790120	0.971	0.412
19790122	0.902	0.38
19790124	0.871	0.362
19790126	0.726	0.313
19790128	0.713	0.305
19790130	0.638	0.286
19790201	0.546	0.254
19790203	0.423	0.222
19790205	0.382	0.212
19790207	0.226	0.129
19790209	0.249	0.141
19790211	0.251	0.137
19790213	0.234	0.132
19790215	0.239	0.135
19790217	0.242	0.137
19790219	0.222	0.131
19790221	0.274	0.153
19790223	0.297	0.168
19790225	0.268	0.162
19790227	0.239	0.133
19790301	0.293	0.156
19790303	0.313	0.16
19790305	0.331	0.164
19790307	0.289	0.155
19790309	0.342	0.182
19790311	0.35	0.179
19790313	0.439	0.227
19790315	0.462	0.237
19790317	0.519	0.285
19790319	0.586	0.344
19790321	0.697	0.412
19790323	0.832	0.482
19790325	0.985	0.614
19790327	1.291	0.754
19790329	1.209	0.771
19790331	1.374	0.868
19790402	1.47	0.987
19790404	1.512	1.054
19790406	1.66	1.209
19790408	1.741	1.297
19790410	1.85	1.4
19790412	2.012	1.577
19790414	2.009	1.494
19790416	2.178	1.654
19790418	2.228	1.72
19790420	2.382	1.843
19790422	2.527	1.955
19790424	2.664	2.084
19790426	2.737	2.177
19790428	2.744	2.194
19790430	2.651	2.107
19790502	2.695	2.214
19790504	2.752	2.261
19790506	2.861	2.356
19790508	2.876	2.376
19790510	2.941	2.423
19790512	3.042	2.544
19790514	3.053	2.582
19790516	3.419	2.729
19790518	3.129	2.667
19790520	3.14	2.667
19790528	3.315	2.794
19790530	3.301	2.774
19790601	3.252	2.789
19790603	3.406	2.885
19790605	3.47	2.937
19790607	3.533	3.008
19790609	3.608	3.028
19790611	3.68	3.1
19790613	3.712	3.174
19790615	3.664	3.19
19790617	3.644	3.127
19790619	3.679	3.09
19790621	3.766	3.276
19790623	3.909	3.373
19790625	3.887	3.356
19790627	3.939	3.409
19790629	3.98	3.433
19790701	4.032	3.498
19790703	4.084	3.565
19790705	4.093	3.561
19790707	4.118	3.603
19790709	4.103	3.58
19790711	4.205	3.675
19790713	4.444	3.81
19790715	4.336	3.732
19790717	4.155	3.637
19790719	4.077	3.557
19790721	4.119	3.589
19790723	4.11	3.62
19790725	4.129	3.665
19790727	4.072	3.567
19790729	4.022	3.426
19790731	3.989	3.384
19790802	3.951	3.352
19790804	3.899	3.303
19790806	3.878	3.28
19790808	4.007	3.299
19790810	4.384	3.605
19790812	4.297	3.593
19790814	4.219	3.564
19790816	4.106	3.503
19790818	4.103	3.502
19790820	4.133	3.481
19790822	4.062	3.432
19790824	4.061	3.349
19790826	4.045	3.361
19790828	4.02	3.286
19790830	3.991	3.246
19790901	3.956	3.234
19790903	4.154	3.357
19790905	3.984	3.286
19790907	3.972	3.239
19790909	3.975	3.353
19790911	3.982	3.311
19790913	3.926	3.258
19790915	3.889	3.14
19790917	3.742	3.066
19790919	3.612	2.931
19790921	3.564	2.924
19790923	3.486	2.849
19790925	3.483	2.871
19790927	3.556	2.908
19790929	3.59	2.936
19791001	3.598	2.939
19791003	3.589	2.937
19791005	3.656	3.007
19791007	3.643	3.001
19791009	3.719	3.028
19791011	3.676	3.018
19791013	3.616	2.953
19791015	3.563	2.893
19791017	3.632	2.954
19791019	3.608	2.958
19791021	3.556	2.931
19791023	3.594	2.989
19791025	3.534	2.977
19791027	3.517	2.912
19791029	3.47	2.839
19791031	3.362	2.716
19791102	3.33	2.714
19791104	3.308	2.697
19791106	3.262	2.624
19791108	3.184	2.478
19791110	3.108	2.421
19791112	3.004	2.344
19791114	2.938	2.243
19791116	2.988	2.236
19791118	2.967	2.234
19791120	2.93	2.189
19791122	2.895	2.15
19791124	2.772	1.988
19791126	2.682	1.925
19791128	2.674	1.9
19791130	2.532	1.763
19791202	2.331	1.588
19791204	1.994	1.283
19791206	1.898	1.275
19791208	1.612	1.108
19791210	1.504	1.062
19791212	1.457	1.012
19791214	1.382	0.963
19791216	1.363	0.952
19791218	1.341	0.907
19791220	1.213	0.83
19791222	1.149	0.761
19791224	1.084	0.714
19791226	1.034	0.652
19791228	0.986	0.614
19791230	0.926	0.574
19800101	0.851	0.54
19800103	0.895	0.547
19800111	0.64	0.418
19800113	0.633	0.389
19800115	0.56	0.357
19800117	0.532	0.348
