19790102	0.779	0.503
19790104	0.712	0.459
19790106	0.724	0.469
19790108	0.719	0.467
19790110	0.73	0.473
19790112	0.733	0.476
19790114	0.696	0.454
19790116	0.658	0.436
19790118	0.69	0.449
19790120	0.684	0.435
19790122	0.706	0.46
19790124	0.682	0.447
19790126	0.644	0.405
19790128	0.664	0.41
19790130	0.612	0.377
19790201	0.634	0.392
19790203	0.668	0.405
19790205	0.632	0.375
19790207	0.524	0.312
19790209	0.658	0.377
19790211	0.616	0.332
19790213	0.697	0.374
19790215	0.589	0.308
19790217	0.583	0.314
19790219	0.571	0.293
19790221	0.594	0.306
19790223	0.599	0.303
19790225	0.626	0.311
19790227	0.666	0.332
19790301	0.728	0.371
19790303	0.701	0.343
19790305	0.693	0.34
19790307	0.706	0.361
19790309	0.74	0.378
19790311	0.718	0.365
19790313	0.718	0.377
19790315	0.745	0.397
19790317	0.784	0.41
19790319	0.8	0.426
19790321	0.755	0.407
19790323	0.771	0.405
19790325	0.824	0.456
19790327	0.745	0.407
19790329	0.941	0.49
19790331	0.758	0.41
19790402	0.79	0.45
19790404	0.772	0.45
19790406	0.813	0.481
19790408	0.839	0.504
19790410	0.878	0.53
19790412	0.893	0.545
19790414	0.913	0.563
19790416	0.975	0.609
19790418	0.901	0.559
19790420	0.881	0.542
19790422	0.959	0.612
19790424	1.011	0.641
19790426	1.003	0.637
19790428	1.053	0.679
19790430	1.119	0.739
19790502	1.098	0.708
19790504	1.092	0.718
19790506	1.098	0.735
19790508	1.137	0.79
19790510	1.159	0.811
19790512	1.181	0.832
19790514	1.205	0.856
19790516	1.198	0.865
19790518	1.246	0.908
19790520	1.231	0.886
19790528	1.336	0.945
19790530	1.364	0.964
19790601	1.378	0.979
19790603	1.42	1.007
19790605	1.415	1.0
19790607	1.428	1.016
19790609	1.438	1.039
19790611	1.421	1.023
19790613	1.448	1.052
19790615	1.497	1.111
19790617	1.453	1.054
19790619	1.441	1.042
19790621	1.511	1.133
19790623	1.539	1.153
19790625	1.579	1.199
19790627	1.544	1.136
19790629	1.55	1.15
19790701	1.504	1.077
19790703	1.522	1.134
19790705	1.618	1.21
19790707	1.615	1.193
19790709	1.645	1.258
19790711	1.611	1.189
19790713	1.584	1.165
19790715	1.561	1.148
19790717	1.584	1.178
19790719	1.608	1.22
19790721	1.624	1.186
19790723	1.613	1.196
19790725	1.672	1.254
19790727	1.621	1.174
19790729	1.63	1.154
19790731	1.636	1.175
19790802	1.608	1.143
19790804	1.613	1.148
19790806	1.591	1.083
19790808	1.564	1.096
19790810	1.584	1.067
19790812	1.623	1.05
19790814	1.718	1.102
19790816	1.923	1.224
19790818	1.952	1.35
19790820	1.927	1.304
19790822	1.966	1.385
19790824	1.969	1.459
19790826	1.933	1.406
19790828	1.883	1.364
19790830	1.872	1.363
19790901	1.888	1.393
19790903	1.916	1.422
19790905	1.981	1.471
19790907	1.99	1.46
19790909	2.031	1.499
19790911	2.034	1.406
19790913	2.07	1.43
19790915	1.989	1.425
19790917	1.959	1.419
19790919	1.98	1.416
19790921	2.056	1.435
19790923	2.022	1.399
19790925	1.978	1.406
19790927	1.997	1.386
19790929	2.051	1.434
19791001	2.089	1.485
19791003	2.09	1.478
19791005	1.969	1.387
19791007	1.912	1.3
19791009	1.854	1.251
19791011	1.846	1.259
19791013	1.92	1.282
19791015	1.831	1.218
19791017	1.774	1.175
19791019	1.748	1.156
19791021	1.776	1.219
19791023	1.694	1.155
19791025	1.702	1.135
19791027	1.73	1.168
19791029	1.765	1.173
19791031	1.847	1.24
19791102	1.826	1.247
19791104	1.807	1.194
19791106	1.829	1.193
19791108	1.812	1.152
19791110	1.828	1.157
19791112	1.832	1.139
19791114	1.831	1.117
19791116	1.784	1.094
19791118	1.719	1.053
19791120	1.642	0.954
19791122	1.565	0.876
19791124	1.54	0.852
19791126	1.392	0.743
19791128	1.35	0.733
19791130	1.289	0.722
19791202	1.262	0.688
19791204	1.254	0.67
19791206	1.251	0.676
19791208	1.087	0.589
19791210	1.032	0.568
19791212	0.98	0.554
19791214	0.925	0.539
19791216	0.822	0.486
19791218	0.862	0.527
19791220	0.802	0.487
19791222	0.83	0.508
19791224	0.781	0.46
19791226	0.746	0.444
19791228	0.741	0.454
19791230	0.762	0.453
19800101	0.688	0.425
19800103	0.679	0.399
19800111	0.607	0.363
19800113	0.594	0.357
19800115	0.579	0.345
19800117	0.548	0.328
19800119	0.536	0.321
19800121	0.496	0.306
19800123	0.5	0.303
19800125	0.488	0.303
19800127	0.456	0.281
19800129	0.439	0.272
19800131	0.455	0.275
19800202	0.405	0.246
19800204	0.407	0.253
19800206	0.401	0.247
19800208	0.354	0.219
19800210	0.289	0.177
19800212	0.343	0.176
19800214	0.287	0.164
19800216	0.352	0.185
19800218	0.312	0.184
19800220	0.302	0.173
19800222	0.291	0.165
19800224	0.244	0.136
19800226	0.234	0.134
19800305	0.252	0.117
19800307	0.269	0.136
19800309	0.324	0.152
19800311	0.345	0.162
19800313	0.308	0.152
19800315	0.338	0.152
19800323	0.329	0.137
19800325	0.342	0.147
19800327	0.296	0.132
19800329	0.322	0.146
19800331	0.338	0.168
19800402	0.401	0.198
19800404	0.432	0.219
19800406	0.487	0.255
19800408	0.461	0.237
19800416	0.624	0.305
19800418	0.689	0.357
19800420	0.719	0.383
19800422	0.708	0.377
19800424	0.716	0.361
19800426	0.713	0.397
19800428	0.744	0.42
19800430	0.768	0.452
19800502	0.812	0.516
19800504	0.854	0.542
19800506	0.866	0.55
19800508	0.838	0.542
19800510	0.842	0.54
19800512	0.822	0.528
19800514	0.859	0.56
19800516	0.924	0.624
19800518	0.956	0.664
19800520	0.995	0.697
19800522	1.032	0.727
19800524	1.042	0.721
19800526	1.106	0.793
19800528	1.126	0.805
19800530	1.116	0.775
19800601	1.104	0.765
19800603	1.112	0.767
19800605	1.077	0.766
19800607	1.116	0.784
19800609	1.134	0.798
19800611	1.266	0.932
19800613	1.319	0.987
19800615	1.322	0.975
19800617	1.282	0.914
19800619	1.336	0.96
19800621	1.381	1.019
19800623	1.436	1.078
19800624	1.451	1.07
19800625	1.47	1.106
19800627	1.46	1.096
19800629	1.445	1.085
19800701	1.409	1.046
19800703	1.401	1.064
19800705	1.378	1.041
19800707	1.421	1.054
19800709	1.476	1.113
19800711	1.518	1.137
19800713	1.499	1.144
19800715	1.455	1.104
19800717	1.412	1.073
19800719	1.401	1.038
19800721	1.447	1.065
19800723	1.472	1.086
19800725	1.512	1.131
19800727	1.566	1.15
19800729	1.507	1.097
19800731	1.461	1.068
19800802	1.506	1.091
19800804	1.643	1.196
19800806	1.716	1.285
19800808	1.699	1.239
19800810	1.728	1.267
19800812	1.838	1.356
19800814	1.895	1.398
19800816	1.863	1.361
19800818	1.9	1.382
19800820	1.864	1.356
19800822	1.899	1.424
19800824	1.95	1.452
19800826	1.949	1.432
19800828	1.849	1.346
19800830	1.9	1.412
19800901	1.911	1.441
19800903	1.854	1.407
19800905	1.813	1.348
19800907	1.786	1.301
19800909	1.821	1.322
19800911	1.921	1.393
19800913	1.93	1.385
19800915	1.838	1.299
19800917	1.724	1.19
19800919	1.646	1.141
19800921	1.716	1.205
19800923	1.901	1.384
19800925	1.966	1.447
19800927	1.95	1.442
19800929	2.001	1.468
19801001	2.076	1.571
19801003	2.076	1.588
19801005	2.064	1.551
19801007	2.071	1.567
19801009	2.056	1.564
19801011	2.062	1.569
19801013	2.051	1.532
19801015	2.002	1.458
19801017	1.942	1.446
19801019	1.927	1.426
19801021	1.936	1.426
19801023	1.966	1.429
19801025	1.997	1.453
19801027	2.048	1.488
19801029	2.084	1.478
19801031	2.095	1.481
19801102	2.021	1.401
19801104	1.944	1.327
19801106	1.866	1.229
19801108	1.741	1.103
19801110	1.654	1.019
19801112	1.643	1.019
19801114	1.588	0.96
19801116	1.518	0.896
19801118	1.446	0.868
19801120	1.369	0.818
19801122	1.324	0.793
19801124	1.234	0.762
19801126	1.165	0.75
19801128	1.127	0.74
19801130	1.058	0.707
19801202	1.077	0.725
19801204	1.056	0.724
19801206	1.03	0.702
19801208	1.018	0.681
19801210	1.018	0.673
19801212	0.995	0.652
19801214	0.934	0.61
19801216	0.914	0.616
19801218	0.869	0.582
19801220	0.819	0.536
19801222	0.803	0.542
19801224	0.78	0.542
19801226	0.766	0.525
19801228	0.778	0.537
19801230	0.745	0.511
19810101	0.752	0.506
19810103	0.736	0.497
19810105	0.694	0.473
19810107	0.702	0.484
19810109	0.683	0.466
19810111	0.642	0.432
19810113	0.654	0.453
19810115	0.619	0.426
19810117	0.606	0.397
19810119	0.636	0.42
19810121	0.597	0.387
19810123	0.574	0.366
19810125	0.605	0.38
19810127	0.569	0.366
19810129	0.592	0.372
19810131	0.549	0.345
19810202	0.523	0.315
19810204	0.507	0.308
19810206	0.526	0.331
19810208	0.516	0.312
19810210	0.491	0.299
19810212	0.48	0.279
19810214	0.494	0.269
19810216	0.486	0.277
19810218	0.454	0.248
19810220	0.462	0.24
19810222	0.458	0.243
19810224	0.445	0.22
19810226	0.481	0.251
19810306	0.439	0.233
19810308	0.426	0.228
19810310	0.418	0.211
19810312	0.462	0.22
19810314	0.498	0.244
19810316	0.562	0.258
19810318	0.55	0.263
19810320	0.539	0.258
19810322	0.523	0.253
19810324	0.57	0.282
19810326	0.628	0.323
19810328	0.571	0.296
19810330	0.592	0.305
19810401	0.678	0.362
19810403	0.651	0.356
19810405	0.606	0.341
19810407	0.705	0.372
19810409	0.634	0.334
19810411	0.654	0.359
19810413	0.732	0.41
19810415	0.768	0.447
19810417	0.791	0.46
19810419	0.844	0.495
19810421	0.895	0.556
19810423	0.936	0.591
19810425	0.927	0.572
19810427	0.87	0.557
19810429	0.871	0.573
19810501	0.879	0.588
19810503	0.879	0.579
19810505	0.894	0.597
19810507	0.937	0.627
19810509	0.968	0.648
19810511	0.954	0.641
19810513	0.974	0.644
19810515	1.005	0.681
19810517	1.056	0.728
19810519	1.096	0.764
19810521	1.121	0.782
19810523	1.166	0.818
19810525	1.152	0.814
19810527	1.161	0.813
19810529	1.214	0.857
19810531	1.172	0.832
19810602	1.226	0.877
19810604	1.238	0.903
19810606	1.249	0.882
19810608	1.231	0.864
19810610	1.299	0.935
19810612	1.345	0.964
19810614	1.309	0.917
19810616	1.328	0.944
19810618	1.351	0.966
19810620	1.32	0.915
19810622	1.304	0.92
19810624	1.248	0.878
19810626	1.352	0.98
19810628	1.458	1.039
19810630	1.489	1.032
19810702	1.611	1.131
19810704	1.662	1.189
19810706	1.711	1.227
19810708	1.656	1.173
19810710	1.614	1.148
19810712	1.63	1.151
19810714	1.613	1.126
19810716	1.621	1.143
19810718	1.623	1.154
19810720	1.725	1.264
19810722	1.731	1.28
19810724	1.714	1.293
19810726	1.668	1.237
19810728	1.646	1.208
19810730	1.708	1.249
19810801	1.632	1.167
19810803	1.567	1.079
19810805	1.624	1.165
19810807	1.684	1.217
19810809	1.624	1.159
19810811	1.595	1.137
19810813	1.603	1.145
19810815	1.722	1.215
19810817	1.778	1.243
19810819	1.846	1.284
19810821	1.735	1.16
19810823	1.726	1.178
19810825	1.739	1.214
19810827	1.709	1.168
19810829	1.658	1.145
19810831	1.685	1.158
19810902	1.794	1.27
19810904	1.948	1.404
19810906	2.017	1.493
19810908	1.932	1.339
19810910	1.951	1.389
19810912	1.969	1.415
19810914	2.019	1.494
19810916	2.049	1.515
19810918	2.08	1.546
19810920	1.992	1.459
19810922	1.925	1.418
19810924	1.863	1.328
19810926	1.825	1.274
19810928	1.855	1.29
19810930	1.952	1.35
19811002	1.961	1.387
19811004	2.035	1.467
19811006	2.111	1.54
19811008	2.16	1.598
19811010	2.144	1.496
19811012	2.207	1.562
19811014	2.159	1.533
19811016	2.144	1.492
19811018	2.049	1.434
19811020	1.901	1.285
19811022	1.819	1.226
19811024	1.831	1.24
19811026	1.813	1.222
19811028	1.751	1.16
19811030	1.746	1.187
19811101	1.741	1.162
19811103	1.757	1.166
19811105	1.785	1.187
19811107	1.785	1.167
